URL;datetime;heading;text;newssite
https://www.scmp.com/news/hong-kong/law-and-crime/article/3195824/hong-kong-woman-82-loses-hk65-million-phone-scammers;2022-10-13 07:43:10+00:00; Hong Kong woman, 82, loses HK$6.5 million to phone scammers claiming to be local health official and mainland Chinese policeman; Source says victim was accused in June last year of being involved in money-laundering case and told to reveal bank details for investigation She only realised she was conned earlier this week when she found her bank account had been emptied;South China Morning Post
https://www.scmp.com/news/hong-kong/health-environment/article/3195820/health-experts-discuss-shortening-interval;2022-10-13 07:29:16+00:00; Health experts to discuss shortening interval between Covid-19 vaccine doses for children in Hong Kong, government adviser says; Shorter interval between doses to be discussed in meeting on Thursday afternoon, government expert Lau Yu-lung says Scientific Committee on Vaccine Preventable Diseases will also review clinical data on BioNTech's bivalent vaccine, he adds;South China Morning Post
https://www.scmp.com/news/hong-kong/law-and-crime/article/3195814/over-3000-fake-football-jerseys-argentina-mexico;2022-10-13 07:17:14+00:00; Over 3,000 fake football jerseys of Argentina, Mexico national teams among HK$30 million in counterfeit goods seized by Hong Kong customs; Other fake items include knock-off watches carrying well-known brand names such as Patek Philippe and Rolex Five suspects arrested in undercover operation after officers tracked delivery of goods to stores;South China Morning Post
https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3195793/hong-kong-minimum-wage-be-raised-hk40-hour-hk3750;2022-10-13 05:42:35+00:00; Hong Kong minimum wage 'to be raised to HK$40 an hour' from HK$37.50 next May after 4-year freeze, if proposal by statutory body approved; Current rate was set in 2019, with authorities last year concluding on freeze as they cited pandemic-hit economy City introduced statutory minimum wage in 2011 at HK$28 per hour to protect workers, with mark reviewed every two years;South China Morning Post
https://www.scmp.com/news/hong-kong/law-and-crime/article/3195781/former-hong-kong-civil-engineer-gets-5-years-jail;2022-10-13 03:57:15+00:00; Former Hong Kong civil engineer gets 5 years' jail for rioting, stabbing policeman in protest against national security law; Wong Kwan-wa, 26, was intercepted on plane bound for London after police received anonymous tip-off He is among trio who confessed to involvement in illegal rally on July 1, 2020, against national security law;South China Morning Post
https://www.scmp.com/news/hong-kong/health-environment/article/3195755/coronavirus-hong-kong-wont-axe-frequent-covid-19;2022-10-13 00:00:14+00:00; Coronavirus: Hong Kong won't axe frequent Covid-19 tests for arrivals even if border rules are further eased, insiders reveal; Sources say Chief Executive John Lee recently asked all bureaus to promote current '0+3' arrangement, implying government is unlikely to further lift restrictions Authorities concerned about rise in imported cases after mandatory hotel quarantine for arrivals was dropped in late September, another insider says;South China Morning Post
https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3192084/hong-kong-has-extended-its-covid-19-vaccine-pass;2022-09-11 03:00:23+00:00; Hong Kong has extended its Covid-19 vaccine pass to children as young as 5. Here's what parents need to know; New scheme comes into force on Friday with first phase requiring younger residents to get at least one vaccine dose Range of criteria for those who have recovered from Covid-19, depending on their vaccination status and time since last jab;South China Morning Post
https://www.scmp.com/news/hong-kong/health-environment/article/3193651/coronavirus-hong-kong-finally-axing-hotel;2022-09-23 15:19:14+00:00; Coronavirus: Hong Kong is finally axing hotel quarantine for arrivals – here's what you need to know; Travellers will no longer be confined to hotel rooms for quarantine upon arrival in Hong Kong from Monday Unvaccinated residents are also allowed to enter the city;South China Morning Post
https://www.scmp.com/news/hong-kong/health-environment/article/3188205/hong-kong-easing-its-hotel-quarantine-rules;2022-08-09 01:01:54+00:00; Hong Kong is easing its hotel quarantine rules for overseas arrivals: here's what you need to know; Quarantine period in lockdown hotel to be cut as Hong Kong relaxes anti-coronavirus measures from Friday People to stay in hotel quarantine for three days instead of seven, but restricted movement for four more days if tests are clear;South China Morning Post
https://www.scmp.com/news/hong-kong/health-environment/article/3184926/what-you-need-know-about-hong-kongs-new-health;2022-07-12 02:00:22+00:00; What you need to know about Hong Kong's new health code system to identify coronavirus cases; Health authorities say update for 'Leave Home Safe' app will rely on traffic-light style electronic system Government yet to reveal how update will be implemented or address privacy concerns over app user data;South China Morning Post
https://www.scmp.com/comment/opinion/article/3195454/tourism-resumes-heal-old-wounds-between-hongkongers-and-mainland;2022-10-12 00:30:12+00:00; Before tourism resumes, heal old wounds between Hongkongers and mainland visitors; Before the pandemic, the millions of mainland visitors who flocked to Hong Kong each year were a source of resentment among some residents As the city prepares to welcome tourists once again, the government must do more to balance visitor experience with local quality of life;South China Morning Post
